A1,A2,valor
ACERO LANCHIMBA ESTHELA LILIANA,GUDIÑO MENA ZOBEIDA GUISELA,175
ACERO LANCHIMBA ESTHELA LILIANA,GUEVARA VILLACRES VERONICA MARGARITA,227
ACERO LANCHIMBA ESTHELA LILIANA,GUZMAN OCHOA LILIANA MAURA,210
ACERO LANCHIMBA ESTHELA LILIANA,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,211
ACERO LANCHIMBA ESTHELA LILIANA,HURTADO ANGULO IVAN JACINTO,59
ACERO LANCHIMBA ESTHELA LILIANA,ISSA WAGNER NICOLAS JOSE,128
ACERO LANCHIMBA ESTHELA LILIANA,JEREZ PILLA BETTY MARICELA,241
ACERO LANCHIMBA ESTHELA LILIANA,JUEZ JUEZ OMAR JUSEPH,99
ACERO LANCHIMBA ESTHELA LILIANA,LARA RIVADENEIRA LENIN JOSE,26
ACERO LANCHIMBA ESTHELA LILIANA,LARREA VITERI LIDICE VANESSA,140
ACERO LANCHIMBA ESTHELA LILIANA,LARRIVA ALVARADO OSCAR OSWALDO,149
ACERO LANCHIMBA ESTHELA LILIANA,LEDESMA ZAMORA OSCAR ALFONSO,254
ACERO LANCHIMBA ESTHELA LILIANA,MACHUCA MOSCOSO LINDA MARICELA,192
ACERO LANCHIMBA ESTHELA LILIANA,MELO GARZON ESTEBAN ANDRES,246
ACERO LANCHIMBA ESTHELA LILIANA,MOROCHO VELAÑA NANCY BEATRIZ,73
ACERO LANCHIMBA ESTHELA LILIANA,MUÑOZ AVENDAÑO ROSA ELVIRA,251
ACERO LANCHIMBA ESTHELA LILIANA,MUÑOZ VICUÑA MARIANGEL,230
ACERO LANCHIMBA ESTHELA LILIANA,OCLES PADILLA ALEXANDRA,245
ACERO LANCHIMBA ESTHELA LILIANA,PABON CARANQUI PAOLA VERENICE,124
ACERO LANCHIMBA ESTHELA LILIANA,PADRON SAETEROS GLADYS PAULINA,269
ACERO LANCHIMBA ESTHELA LILIANA,PATIÑO AROCA RAUL LEONARDO,96
ACERO LANCHIMBA ESTHELA LILIANA,PEÑA CARRASCO DIANA LUCIA,205
ACERO LANCHIMBA ESTHELA LILIANA,PEÑA PACHECO XIMENA DEL ROCIO,231
ACERO LANCHIMBA ESTHELA LILIANA,PEÑAFIEL MONTESDEOCA JUANA MARISOL,214
ACERO LANCHIMBA ESTHELA LILIANA,PONCE LEON XIMENA MERCEDES,227
ACERO LANCHIMBA ESTHELA LILIANA,PROAÑO CIFUENTES ROBERTH MAURICIO,257
ACERO LANCHIMBA ESTHELA LILIANA,FARFAN APONTE RICHARD WILSON,224
ACERO LANCHIMBA ESTHELA LILIANA,RIVERA LOPEZ JOSE GABRIEL,224
ACERO LANCHIMBA ESTHELA LILIANA,RIVERO DOGUER ANGEL ARMANDO,226
ACERO LANCHIMBA ESTHELA LILIANA,ROBLES ANDRADE DENISSE PRISCILA,55
ACERO LANCHIMBA ESTHELA LILIANA,SANCHEZ MIÑO ALEXIS REYNALDO,64
ACERO LANCHIMBA ESTHELA LILIANA,CASTILLO VIVANCO JOSE BOLIVAR,50
ACERO LANCHIMBA ESTHELA LILIANA,RODRIGUEZ DELGADO MARIA VERONICA,229
ACERO LANCHIMBA ESTHELA LILIANA,SAENZ DE VITERI LAUTARO ENRIQUE,132
ACERO LANCHIMBA ESTHELA LILIANA,SALAZAR CEDEÑO GUADALUPE DOLORES,206
ACERO LANCHIMBA ESTHELA LILIANA,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,132
ACERO LANCHIMBA ESTHELA LILIANA,CISNEROS SORIA OSWALDO DANIEL,62
ACERO LANCHIMBA ESTHELA LILIANA,YANDUN POZO CASTULO RENE,134
ACERO LANCHIMBA ESTHELA LILIANA,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,186
ACERO LANCHIMBA ESTHELA LILIANA,SANMIGUEL PALACIOS GINA ZITA,49
ACERO LANCHIMBA ESTHELA LILIANA,SERRRANO REYES NELSON ALCIDES,51
ACERO LANCHIMBA ESTHELA LILIANA,SOLANO MORENO ALEX FABIAN,196
ACERO LANCHIMBA ESTHELA LILIANA,LEDESMA ZAMORA DARWIN GERMAN,51
ACERO LANCHIMBA ESTHELA LILIANA,TERAN SARZOSA SEGUNDO FAUSTO,255
ACERO LANCHIMBA ESTHELA LILIANA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,261
ACERO LANCHIMBA ESTHELA LILIANA,VALLE PINARGOTE BAIRON LEONARDO,234
ACERO LANCHIMBA ESTHELA LILIANA,VASCONEZ ARTEAGA ANNY MARLLELY,225
ACERO LANCHIMBA ESTHELA LILIANA,VELA CAIZAPANTA ANGEL RAMIRO,210
ACERO LANCHIMBA ESTHELA LILIANA,PACHECO ORDOÑEZ BAYRON EDUARDO,181
ACERO LANCHIMBA ESTHELA LILIANA,VELA CHERONI MARIA SOLEDAD,224
ACERO LANCHIMBA ESTHELA LILIANA,ARGUELLO TROYA BLANCA AZUCENA,245
ACERO LANCHIMBA ESTHELA LILIANA,VELASCO ENRIQUEZ CARLOS ALBERTO,225
ACERO LANCHIMBA ESTHELA LILIANA,VELIZ BRIONES JOSE FELIX,157
ACERO LANCHIMBA ESTHELA LILIANA,VERDUGA CEDEÑO MARY,215
ACERO LANCHIMBA ESTHELA LILIANA,VICUÑA MUÑOZ MARIA ALEJANDRA,235
ACERO LANCHIMBA ESTHELA LILIANA,VILEMA FREIRE ANGEL RAMIRO,163
ACERO LANCHIMBA ESTHELA LILIANA,POSSO SALGADO LUIS ANTONIO,153
ACERO LANCHIMBA ESTHELA LILIANA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,202
ACERO LANCHIMBA ESTHELA LILIANA,VINTIMILLA JARRIN DIEGO ARMANDO,223
ACERO LANCHIMBA ESTHELA LILIANA,VITERI GUALINGA CARLOS ELOY,249
ACERO LANCHIMBA ESTHELA LILIANA,ZAMBRANO ARTEAGA JOSE RICARDO,208
ACERO LANCHIMBA ESTHELA LILIANA,ZAMBRANO CABANILLA EDUARDO ALFONSO,213
ACERO LANCHIMBA ESTHELA LILIANA,ZAMBRANO CASTRO NORALMA ELIZABETH,249
ACERO LANCHIMBA ESTHELA LILIANA,ZAMBRANO CHACHA ALBERTO ALEXANDER,238
ACERO LANCHIMBA ESTHELA LILIANA,ZAPATA MANTILLA JOSE LEONIDAS,65
ACERO LANCHIMBA ESTHELA LILIANA,URIBE LOPEZ FANNY ESTHER,150
AGUILAR PLACIDO ARMANDO,AGUIÑAGA VALLEJO PAOLA MARCELA,285
AGUILAR PLACIDO ARMANDO,AGUIRRE HIDALGO DORA ANDELA,195
AGUILAR PLACIDO ARMANDO,ALBAN TORRES MARIANA DEL ROCIO,251
AGUILAR PLACIDO ARMANDO,ALCIVAR MERA FELIX ANDRES,52
AGUILAR PLACIDO ARMANDO,ALVARADO CARRION ROSANA,295
AGUILAR PLACIDO ARMANDO,ANDINO REINOSO MAURO EDMUNDO,283
AGUILAR PLACIDO ARMANDO,ARCE PLUAS ALEXANDRA MANUELA,52
AGUILAR PLACIDO ARMANDO,ARIAS RAMIREZ ALBERTO JESUS,158
AGUILAR PLACIDO ARMANDO,ARREGUI RUEDA MARCIA CECILIA,219
AGUILAR PLACIDO ARMANDO,BENAVIDES ZAMBRANO ZOILA TERESA,254
AGUILAR PLACIDO ARMANDO,BERGMANN REYNA CARLOS ALBERTO,233
AGUILAR PLACIDO ARMANDO,BORJA PEREZ GALO,296
AGUILAR PLACIDO ARMANDO,BUENDIA HERDOIZA MARIA SOLEDAD,234
AGUILAR PLACIDO ARMANDO,BUSTAMANTE PONCE FERNANDO XAVIER,222
AGUILAR PLACIDO ARMANDO,CALDERON SALTOS RICHARD OSWALDO,246
AGUILAR PLACIDO ARMANDO,CALLE ANDRADE MARIA AUGUSTA,267
AGUILAR PLACIDO ARMANDO,CARRILLO BETTY,262
AGUILAR PLACIDO ARMANDO,CARRION MARIA JOSE,253
AGUILAR PLACIDO ARMANDO,CARVAJAL AGUIRRE MIGUEL ANGEL,262
AGUILAR PLACIDO ARMANDO,CASSINELLI CALI JUAN CARLOS,175
AGUILAR PLACIDO ARMANDO,CAYAMBE TIPAN FAUSTO HERIBERTO,268
AGUILAR PLACIDO ARMANDO,CEDEÑO ZAMBRANO JOHANNA ELIZABETH,211
AGUILAR PLACIDO ARMANDO,CHAVEZ CANALES HOLGER EZEQUIEL,249
AGUILAR PLACIDO ARMANDO,CHICA AREVALO VINICIO VETHOWEN,296
AGUILAR PLACIDO ARMANDO,CORDOVA ENCALADA EDGAR EDUARDO,265
AGUILAR PLACIDO ARMANDO,CUESTA RIOS LIUBA ELISA,232
AGUILAR PLACIDO ARMANDO,DE LA CRUZ BERNARDO HERMAN ULISES,321
AGUILAR PLACIDO ARMANDO,DE LA CRUZ GASPAR ADRIANA MIOSOTI,250
AGUILAR PLACIDO ARMANDO,DELGADO CHALA AGUSTIN JAVIER,252
AGUILAR PLACIDO ARMANDO,FAJARDO MOSQUERA LETTY VANESSA,210
AGUILAR PLACIDO ARMANDO,FALCONI LOQUI EVELYN PAMELA,283
AGUILAR PLACIDO ARMANDO,GAGLIARDO LOOR GASTON,248
AGUILAR PLACIDO ARMANDO,GALVAN GRACIA MARIA ESPERANZA,151
AGUILAR PLACIDO ARMANDO,RIVADENEIRA BURBANO GABRIELA ALEJANDRA,282
AGUILAR PLACIDO ARMANDO,GARZON RECAURTE WILLIAM ANTONIO,36
AGUILAR PLACIDO ARMANDO,GODOY ANDRADE GINA JAKELINE,258
AGUILAR PLACIDO ARMANDO,GONZALEZ SERRANO MIRYAM CATARINA,236
AGUILAR PLACIDO ARMANDO,GUAMAN CASTRO ALEX FRANCISCO,279
AGUILAR PLACIDO ARMANDO,GUAMANGATE ANTE LUIS GILBERTO,246
AGUILAR PLACIDO ARMANDO,GUDIÑO MENA ZOBEIDA GUISELA,185
AGUILAR PLACIDO ARMANDO,GUEVARA VILLACRES VERONICA MARGARITA,256
AGUILAR PLACIDO ARMANDO,GUZMAN OCHOA LILIANA MAURA,210
AGUILAR PLACIDO ARMANDO,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,234
AGUILAR PLACIDO ARMANDO,HURTADO ANGULO IVAN JACINTO,57
AGUILAR PLACIDO ARMANDO,ISSA WAGNER NICOLAS JOSE,143
AGUILAR PLACIDO ARMANDO,JEREZ PILLA BETTY MARICELA,274
AGUILAR PLACIDO ARMANDO,JUEZ JUEZ OMAR JUSEPH,133
AGUILAR PLACIDO ARMANDO,LARA RIVADENEIRA LENIN JOSE,25
AGUILAR PLACIDO ARMANDO,LARREA VITERI LIDICE VANESSA,157
AGUILAR PLACIDO ARMANDO,LARRIVA ALVARADO OSCAR OSWALDO,162
AGUILAR PLACIDO ARMANDO,LEDESMA ZAMORA OSCAR ALFONSO,294
AGUILAR PLACIDO ARMANDO,MACHUCA MOSCOSO LINDA MARICELA,189
AGUILAR PLACIDO ARMANDO,MELO GARZON ESTEBAN ANDRES,274
AGUILAR PLACIDO ARMANDO,MOROCHO VELAÑA NANCY BEATRIZ,67
AGUILAR PLACIDO ARMANDO,MUÑOZ AVENDAÑO ROSA ELVIRA,270
AGUILAR PLACIDO ARMANDO,MUÑOZ VICUÑA MARIANGEL,253
AGUILAR PLACIDO ARMANDO,OCLES PADILLA ALEXANDRA,287
AGUILAR PLACIDO ARMANDO,PABON CARANQUI PAOLA VERENICE,115
AGUILAR PLACIDO ARMANDO,PADRON SAETEROS GLADYS PAULINA,311
AGUILAR PLACIDO ARMANDO,PATIÑO AROCA RAUL LEONARDO,87
AGUILAR PLACIDO ARMANDO,PEÑA CARRASCO DIANA LUCIA,212
AGUILAR PLACIDO ARMANDO,PEÑA PACHECO XIMENA DEL ROCIO,265
AGUILAR PLACIDO ARMANDO,PEÑAFIEL MONTESDEOCA JUANA MARISOL,251
AGUILAR PLACIDO ARMANDO,PONCE LEON XIMENA MERCEDES,275
AGUILAR PLACIDO ARMANDO,PROAÑO CIFUENTES ROBERTH MAURICIO,268
AGUILAR PLACIDO ARMANDO,FARFAN APONTE RICHARD WILSON,261
AGUILAR PLACIDO ARMANDO,RIVERA LOPEZ JOSE GABRIEL,251
AGUILAR PLACIDO ARMANDO,RIVERO DOGUER ANGEL ARMANDO,245
AGUILAR PLACIDO ARMANDO,ROBLES ANDRADE DENISSE PRISCILA,53
AGUILAR PLACIDO ARMANDO,SANCHEZ MIÑO ALEXIS REYNALDO,60
AGUILAR PLACIDO ARMANDO,CASTILLO VIVANCO JOSE BOLIVAR,44
AGUILAR PLACIDO ARMANDO,RODRIGUEZ DELGADO MARIA VERONICA,269
AGUILAR PLACIDO ARMANDO,SAENZ DE VITERI LAUTARO ENRIQUE,111
AGUILAR PLACIDO ARMANDO,SALAZAR CEDEÑO GUADALUPE DOLORES,219
AGUILAR PLACIDO ARMANDO,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,131
AGUILAR PLACIDO ARMANDO,CISNEROS SORIA OSWALDO DANIEL,49
AGUILAR PLACIDO ARMANDO,YANDUN POZO CASTULO RENE,142
AGUILAR PLACIDO ARMANDO,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,182
AGUILAR PLACIDO ARMANDO,SANMIGUEL PALACIOS GINA ZITA,49
AGUILAR PLACIDO ARMANDO,SERRRANO REYES NELSON ALCIDES,45
AGUILAR PLACIDO ARMANDO,SOLANO MORENO ALEX FABIAN,184
AGUILAR PLACIDO ARMANDO,LEDESMA ZAMORA DARWIN GERMAN,50
AGUILAR PLACIDO ARMANDO,TERAN SARZOSA SEGUNDO FAUSTO,303
AGUILAR PLACIDO ARMANDO,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,292
AGUILAR PLACIDO ARMANDO,VALLE PINARGOTE BAIRON LEONARDO,282
AGUILAR PLACIDO ARMANDO,VASCONEZ ARTEAGA ANNY MARLLELY,275
AGUILAR PLACIDO ARMANDO,VELA CAIZAPANTA ANGEL RAMIRO,229
AGUILAR PLACIDO ARMANDO,PACHECO ORDOÑEZ BAYRON EDUARDO,187
AGUILAR PLACIDO ARMANDO,VELA CHERONI MARIA SOLEDAD,259
AGUILAR PLACIDO ARMANDO,ARGUELLO TROYA BLANCA AZUCENA,293
AGUILAR PLACIDO ARMANDO,VELASCO ENRIQUEZ CARLOS ALBERTO,265
AGUILAR PLACIDO ARMANDO,VELIZ BRIONES JOSE FELIX,181
AGUILAR PLACIDO ARMANDO,VERDUGA CEDEÑO MARY,261
AGUILAR PLACIDO ARMANDO,VICUÑA MUÑOZ MARIA ALEJANDRA,274
AGUILAR PLACIDO ARMANDO,VILEMA FREIRE ANGEL RAMIRO,169
AGUILAR PLACIDO ARMANDO,POSSO SALGADO LUIS ANTONIO,157
AGUILAR PLACIDO ARMANDO,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,236
AGUILAR PLACIDO ARMANDO,VINTIMILLA JARRIN DIEGO ARMANDO,247
AGUILAR PLACIDO ARMANDO,VITERI GUALINGA CARLOS ELOY,311
AGUILAR PLACIDO ARMANDO,ZAMBRANO ARTEAGA JOSE RICARDO,227
AGUILAR PLACIDO ARMANDO,ZAMBRANO CABANILLA EDUARDO ALFONSO,264
AGUILAR PLACIDO ARMANDO,ZAMBRANO CASTRO NORALMA ELIZABETH,295
AGUILAR PLACIDO ARMANDO,ZAMBRANO CHACHA ALBERTO ALEXANDER,268
AGUILAR PLACIDO ARMANDO,ZAPATA MANTILLA JOSE LEONIDAS,65
AGUILAR PLACIDO ARMANDO,URIBE LOPEZ FANNY ESTHER,149
AGUIÑAGA VALLEJO PAOLA MARCELA,AGUIRRE HIDALGO DORA ANDELA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ALBAN TORRES MARIANA DEL ROCIO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ALCIVAR MERA FELIX ANDRES,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ALVARADO CARRION ROSANA,315
AGUIÑAGA VALLEJO PAOLA MARCELA,ANDINO REINOSO MAURO EDMUNDO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ARCE PLUAS ALEXANDRA MANUELA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ARIAS RAMIREZ ALBERTO JESUS,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ARREGUI RUEDA MARCIA CECILIA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,BENAVIDES ZAMBRANO ZOILA TERESA,7
AGUIÑAGA VALLEJO PAOLA MARCELA,BERGMANN REYNA CARLOS ALBERTO,7
AGUIÑAGA VALLEJO PAOLA MARCELA,BORJA PEREZ GALO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,BUENDIA HERDOIZA MARIA SOLEDAD,8
AGUIÑAGA VALLEJO PAOLA MARCELA,BUSTAMANTE PONCE FERNANDO XAVIER,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CALDERON SALTOS RICHARD OSWALDO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CALLE ANDRADE MARIA AUGUSTA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CARRILLO BETTY,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CARRION MARIA JOSE,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CARVAJAL AGUIRRE MIGUEL ANGEL,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CASSINELLI CALI JUAN CARLOS,6
AGUIÑAGA VALLEJO PAOLA MARCELA,CAYAMBE TIPAN FAUSTO HERIBERTO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CEDEÑO ZAMBRANO JOHANNA ELIZABETH,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CHAVEZ CANALES HOLGER EZEQUIEL,7
AGUIÑAGA VALLEJO PAOLA MARCELA,CHICA AREVALO VINICIO VETHOWEN,8
AGUIÑAGA VALLEJO PAOLA MARCELA,CORDOVA ENCALADA EDGAR EDUARDO,6
AGUIÑAGA VALLEJO PAOLA MARCELA,CUESTA RIOS LIUBA ELISA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,DE LA CRUZ BERNARDO HERMAN ULISES,7
AGUIÑAGA VALLEJO PAOLA MARCELA,DE LA CRUZ GASPAR ADRIANA MIOSOTI,8
AGUIÑAGA VALLEJO PAOLA MARCELA,DELGADO CHALA AGUSTIN JAVIER,8
AGUIÑAGA VALLEJO PAOLA MARCELA,FAJARDO MOSQUERA LETTY VANESSA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,FALCONI LOQUI EVELYN PAMELA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GAGLIARDO LOOR GASTON,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GALVAN GRACIA MARIA ESPERANZA,7
AGUIÑAGA VALLEJO PAOLA MARCELA,RIVADENEIRA BURBANO GABRIELA ALEJANDRA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GARZON RECAURTE WILLIAM ANTONIO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GODOY ANDRADE GINA JAKELINE,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GONZALEZ SERRANO MIRYAM CATARINA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GUAMAN CASTRO ALEX FRANCISCO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GUAMANGATE ANTE LUIS GILBERTO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GUDIÑO MENA ZOBEIDA GUISELA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,GUEVARA VILLACRES VERONICA MARGARITA,7
AGUIÑAGA VALLEJO PAOLA MARCELA,GUZMAN OCHOA LILIANA MAURA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,HERNANDEZ ENRIQUEZ VIRGILIO HUMBERTO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,HURTADO ANGULO IVAN JACINTO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,ISSA WAGNER NICOLAS JOSE,8
AGUIÑAGA VALLEJO PAOLA MARCELA,JEREZ PILLA BETTY MARICELA,7
AGUIÑAGA VALLEJO PAOLA MARCELA,JUEZ JUEZ OMAR JUSEPH,6
AGUIÑAGA VALLEJO PAOLA MARCELA,LARA RIVADENEIRA LENIN JOSE,8
AGUIÑAGA VALLEJO PAOLA MARCELA,LARREA VITERI LIDICE VANESSA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,LARRIVA ALVARADO OSCAR OSWALDO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,LEDESMA ZAMORA OSCAR ALFONSO,8
AGUIÑAGA VALLEJO PAOLA MARCELA,MACHUCA MOSCOSO LINDA MARICELA,8
AGUIÑAGA VALLEJO PAOLA MARCELA,MELO GARZON ESTEBAN ANDRES,309
AGUIÑAGA VALLEJO PAOLA MARCELA,MOROCHO VELAÑA NANCY BEATRIZ,91
AGUIÑAGA VALLEJO PAOLA MARCELA,MUÑOZ AVENDAÑO ROSA ELVIRA,300
AGUIÑAGA VALLEJO PAOLA MARCELA,MUÑOZ VICUÑA MARIANGEL,8
AGUIÑAGA VALLEJO PAOLA MARCELA,OCLES PADILLA ALEXANDRA,321
AGUIÑAGA VALLEJO PAOLA MARCELA,PABON CARANQUI PAOLA VERENICE,147
AGUIÑAGA VALLEJO PAOLA MARCELA,PADRON SAETEROS GLADYS PAULINA,343
AGUIÑAGA VALLEJO PAOLA MARCELA,PATIÑO AROCA RAUL LEONARDO,124
AGUIÑAGA VALLEJO PAOLA MARCELA,PEÑA CARRASCO DIANA LUCIA,231
AGUIÑAGA VALLEJO PAOLA MARCELA,PEÑA PACHECO XIMENA DEL ROCIO,301
AGUIÑAGA VALLEJO PAOLA MARCELA,PEÑAFIEL MONTESDEOCA JUANA MARISOL,271
AGUIÑAGA VALLEJO PAOLA MARCELA,PONCE LEON XIMENA MERCEDES,282
AGUIÑAGA VALLEJO PAOLA MARCELA,PROAÑO CIFUENTES ROBERTH MAURICIO,295
AGUIÑAGA VALLEJO PAOLA MARCELA,FARFAN APONTE RICHARD WILSON,288
AGUIÑAGA VALLEJO PAOLA MARCELA,RIVERA LOPEZ JOSE GABRIEL,293
AGUIÑAGA VALLEJO PAOLA MARCELA,RIVERO DOGUER ANGEL ARMANDO,288
AGUIÑAGA VALLEJO PAOLA MARCELA,ROBLES ANDRADE DENISSE PRISCILA,71
AGUIÑAGA VALLEJO PAOLA MARCELA,SANCHEZ MIÑO ALEXIS REYNALDO,74
AGUIÑAGA VALLEJO PAOLA MARCELA,CASTILLO VIVANCO JOSE BOLIVAR,64
AGUIÑAGA VALLEJO PAOLA MARCELA,RODRIGUEZ DELGADO MARIA VERONICA,300
AGUIÑAGA VALLEJO PAOLA MARCELA,SAENZ DE VITERI LAUTARO ENRIQUE,174
AGUIÑAGA VALLEJO PAOLA MARCELA,SALAZAR CEDEÑO GUADALUPE DOLORES,266
AGUIÑAGA VALLEJO PAOLA MARCELA,ANDRADE VARELA JUPITER GOZOSO DE LA CRUZ,176
AGUIÑAGA VALLEJO PAOLA MARCELA,CISNEROS SORIA OSWALDO DANIEL,65
AGUIÑAGA VALLEJO PAOLA MARCELA,YANDUN POZO CASTULO RENE,163
AGUIÑAGA VALLEJO PAOLA MARCELA,SANCHEZ ORDOÑEZ MONTGOMERY LUIS,246
AGUIÑAGA VALLEJO PAOLA MARCELA,SANMIGUEL PALACIOS GINA ZITA,66
AGUIÑAGA VALLEJO PAOLA MARCELA,SERRRANO REYES NELSON ALCIDES,59
AGUIÑAGA VALLEJO PAOLA MARCELA,SOLANO MORENO ALEX FABIAN,223
AGUIÑAGA VALLEJO PAOLA MARCELA,LEDESMA ZAMORA DARWIN GERMAN,63
AGUIÑAGA VALLEJO PAOLA MARCELA,TERAN SARZOSA SEGUNDO FAUSTO,318
AGUIÑAGA VALLEJO PAOLA MARCELA,VALAREZO ORDOÑEZ ROCIO DEL CARMEN,326
AGUIÑAGA VALLEJO PAOLA MARCELA,VALLE PINARGOTE BAIRON LEONARDO,282
AGUIÑAGA VALLEJO PAOLA MARCELA,VASCONEZ ARTEAGA ANNY MARLLELY,301
AGUIÑAGA VALLEJO PAOLA MARCELA,VELA CAIZAPANTA ANGEL RAMIRO,258
AGUIÑAGA VALLEJO PAOLA MARCELA,PACHECO ORDOÑEZ BAYRON EDUARDO,230
AGUIÑAGA VALLEJO PAOLA MARCELA,VELA CHERONI MARIA SOLEDAD,294
AGUIÑAGA VALLEJO PAOLA MARCELA,ARGUELLO TROYA BLANCA AZUCENA,307
AGUIÑAGA VALLEJO PAOLA MARCELA,VELASCO ENRIQUEZ CARLOS ALBERTO,278
AGUIÑAGA VALLEJO PAOLA MARCELA,VELIZ BRIONES JOSE FELIX,212
AGUIÑAGA VALLEJO PAOLA MARCELA,VERDUGA CEDEÑO MARY,270
AGUIÑAGA VALLEJO PAOLA MARCELA,VICUÑA MUÑOZ MARIA ALEJANDRA,307
AGUIÑAGA VALLEJO PAOLA MARCELA,VILEMA FREIRE ANGEL RAMIRO,198
AGUIÑAGA VALLEJO PAOLA MARCELA,POSSO SALGADO LUIS ANTONIO,202
AGUIÑAGA VALLEJO PAOLA MARCELA,VILLACRESES PEÑA OCTAVIO XAVIER ENRIQUE,253
AGUIÑAGA VALLEJO PAOLA MARCELA,VINTIMILLA JARRIN DIEGO ARMANDO,280
AGUIÑAGA VALLEJO PAOLA MARCELA,VITERI GUALINGA CARLOS ELOY,337
AGUIÑAGA VALLEJO PAOLA MARCELA,ZAMBRANO ARTEAGA JOSE RICARDO,280
AGUIÑAGA VALLEJO PAOLA MARCELA,ZAMBRANO CABANILLA EDUARDO ALFONSO,271
AGUIÑAGA VALLEJO PAOLA MARCELA,ZAMBRANO CASTRO NORALMA ELIZABETH,311
AGUIÑAGA VALLEJO PAOLA MARCELA,ZAMBRANO CHACHA ALBERTO ALEXANDER,297
AGUIÑAGA VALLEJO PAOLA MARCELA,ZAPATA MANTILLA JOSE LEONIDAS,98
AGUIÑAGA VALLEJO PAOLA MARCELA,URIBE LOPEZ FANNY ESTHER,210
AGUIRRE HIDALGO DORA ANDELA,ALBAN TORRES MARIANA DEL ROCIO,225
AGUIRRE HIDALGO DORA ANDELA,ALCIVAR MERA FELIX ANDRES,42
AGUIRRE HIDALGO DORA ANDELA,ALVARADO CARRION ROSANA,218
AGUIRRE HIDALGO DORA ANDELA,ANDINO REINOSO MAURO EDMUNDO,215
AGUIRRE HIDALGO DORA ANDELA,ARCE PLUAS ALEXANDRA MANUELA,64
AGUIRRE HIDALGO DORA ANDELA,ARIAS RAMIREZ ALBERTO JESUS,157
AGUIRRE HIDALGO DORA ANDELA,ARREGUI RUEDA MARCIA CECILIA,170
AGUIRRE HIDALGO DORA ANDELA,BENAVIDES ZAMBRANO ZOILA TERESA,211
AGUIRRE HIDALGO DORA ANDELA,BERGMANN REYNA CARLOS ALBERTO,184
AGUIRRE HIDALGO DORA ANDELA,BORJA PEREZ GALO,213
AGUIRRE HIDALGO DORA ANDELA,BUENDIA HERDOIZA MARIA SOLEDAD,213
AGUIRRE HIDALGO DORA ANDELA,BUSTAMANTE PONCE FERNANDO XAVIER,202
AGUIRRE HIDALGO DORA ANDELA,CALDERON SALTOS RICHARD OSWALDO,200
AGUIRRE HIDALGO DORA ANDELA,CALLE ANDRADE MARIA AUGUSTA,207
AGUIRRE HIDALGO DORA ANDELA,CARRILLO BETTY,195
AGUIRRE HIDALGO DORA ANDELA,CARRION MARIA JOSE,196
AGUIRRE HIDALGO DORA ANDELA,CARVAJAL AGUIRRE MIGUEL ANGEL,215
AGUIRRE HIDALGO DORA ANDELA,CASSINELLI CALI JUAN CARLOS,169
AGUIRRE HIDALGO DORA ANDELA,CAYAMBE TIPAN FAUSTO HERIBERTO,216
