titulo,periodo,sesion,votacion,fecha,hora,total,presente,ausente,si,no,blanco,abstencion,asunto
sesion_266_p1_a2014_m01_v3,1,266,3,2014-01-21 ,10:39,137,124,13,98,4,0,22,"aprobación de la solicitud de licencia del economista rafael correa delgado, presidente constitucional de la república votación definitiva "
sesion_267_p1_a2014_m01_v0,1,267,0,2014-01-28 ,16:20,137,123,14,113,6,0,4,"ratificación de los artículos: 244, 477, 537, 553 y 624 votación definitiva "
sesion_267_p1_a2014_m01_v1,1,267,1,2014-01-28 ,20:04,137,99,38,83,3,1,12,archivo del proyecto de ley reformatorio del artículo 43 de la ley orgánica de defensa del consumidor votación definitiva 
sesion_267_p1_a2014_m01_v2,1,267,2,2014-01-28 ,16:17,137,123,14,97,25,0,1,"allanamiento total a la objeción parcial del presidente de la república con excepción de los artículos 244, 477, 537, 553 y 624 votación definitiva "
sesion_268_p1_a2014_m01_v0,1,268,0,2014-01-30 ,09:43,137,104,33,85,15,0,4,solicitud de cambio del orden del día - asambleísta gastón gagliardo votación definitiva 
sesion_268_p1_a2014_m01_v1,1,268,1,2014-01-30 ,09:53,137,113,24,89,17,1,6,autorización de licencia al señor presidente de la república el día 31 de enero del 2014 votación definitiva 
sesion_269_p1_a2014_m02_v0,1,269,0,2014-02-06 ,12:59,137,106,31,102,1,0,3,aprobación del proyecto de ley para el cierre de la crisis bancaria de 1999 (urgente en materia económica) votación definitiva 
sesion_269_p1_a2014_m02_v1,1,269,1,2014-02-06 ,10:59,137,106,31,102,0,0,4,archivo del proyecto de ley reformatoria a la ley de defensa contra incendios votación definitiva 
sesion_269_p1_a2014_m02_v2,1,269,2,2014-02-04 ,10:04,137,109,28,25,82,0,2,solicitud de cambio del orden del día - asambleísta diego salgado votación definitiva 
sesion_270_p1_a2014_m02_v0,1,270,0,2014-02-06 ,16:35,137,106,31,85,15,0,6,"aprobación de solicitud de licencia del economista rafael correa delgado, presidente constitucional de la república votación definitiva "
sesion_270_p1_a2014_m02_v1,1,270,1,2014-02-06 ,17:00,137,102,35,82,1,0,19,conocimiento y resolución oficio presentado por consejo participación ciudadana y control social respecto conformación de comisión ciudadana de selección para designación representantes de afiliados activos y jubilados al directorio del biess votación definitiva 
sesion_270_p1_a2014_m02_v2,1,270,2,2014-02-06 ,16:56,137,103,34,95,0,0,8,archivo del proyecto de ley reformatoria al código de procedimiento civil (juicio partición) votación definitiva 
sesion_270_p1_a2014_m02_v3,1,270,3,2014-02-06 ,16:27,137,106,31,88,3,0,15,solicitud de cambio del orden del día - asambleísta alexandra ocles votación definitiva 
sesion_271_p1_a2014_m03_v0,1,271,0,2014-03-13 ,11:19,137,125,12,110,4,0,11,"archivo del proyecto de ley interpretativa al código órgánico de organización territorial, autonomías y descentralización, cootad votación definitiva "
sesion_271_p1_a2014_m03_v1,1,271,1,2014-03-13 ,11:50,137,129,8,113,0,0,16,archivo del proyecto de ley reformatoria al artículo 968 del código de procedimiento civil votación definitiva 
sesion_272_p1_a2014_m03_v0,1,272,0,2014-03-27 ,12:45,137,95,42,86,0,0,9,archivo del proyecto de ley orgánica para la revocatoria del mandato a las autoridades de elección popular votación definitiva 
sesion_272_p1_a2014_m03_v1,1,272,1,2014-03-27 ,12:24,137,91,46,71,11,0,9,archivo del proyecto de ley de pasantías y prácticas preprofesionales votación definitiva 
sesion_272_p1_a2014_m03_v2,1,272,2,2014-03-27 ,11:44,137,103,34,103,0,0,0,aprobación de la solicitud de indulto presentada a favor del señor carlos maría morales franco votación definitiva 
sesion_272_p1_a2014_m03_v3,1,272,3,2014-03-27 ,10:30,137,102,35,25,77,0,0,solicitud de cambio del orden del día - asambleísta mae montaño votación definitiva 
sesion_272_p1_a2014_m03_v4,1,272,4,2014-03-27 ,10:22,137,103,34,24,78,0,1,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva 
sesion_272_p1_a2014_m03_v5,1,272,5,2014-03-27 ,10:35,137,102,35,76,19,0,7,solicitud de cambio del orden del día - asambleísta diego vintimilla votación definitiva 
sesion_272_p1_a2014_m04_v0,1,272,0,2014-04-01 ,16:44,137,96,41,74,19,0,3,aprobación del proyecto de resolución para respaldar el orden democrático en la república bolivariana de venezuela y condenar la injerencia extranjera votación definitiva 
sesion_273_p1_a2014_m04_v0,1,273,0,2014-04-10 ,12:06,137,111,26,111,0,0,0,"aprobación del proyecto de resolución sobre la ""declaración de la semana de la seguridad social en el ecuador"" votación definitiva "
sesion_273_p1_a2014_m04_v1,1,273,1,2014-04-10 ,10:53,137,107,30,97,0,0,10,archivo del proyecto de ley de promoción de la cultura en seguridad social y declaración de la semana de la seguridad social en el ecuador votación definitiva 
sesion_273_p1_a2014_m04_v2,1,273,2,2014-04-10 ,10:15,137,106,31,24,81,0,1,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva 
sesion_274_p1_a2014_m04_v0,1,274,0,2014-04-24 ,12:38,137,114,23,114,0,0,0,"aprobación de la ""convención para el establecimiento de la red de acuicultura de las américas"" votación definitiva "
sesion_274_p1_a2014_m04_v0,1,274,0,2014-04-17 ,13:49,137,109,28,89,19,0,1,aprobación del proyecto de resolución para respaldar la posición del estado ecuatoriano respecto de las medidas cautelares adoptadas por la cidh votación definitiva 
sesion_276_p1_a2014_m04_v0,1,276,0,2014-04-29 ,12:11,137,123,14,75,14,0,34,"allanamiento total a objeción con excepción de: la objeción contenida en acapite ii relacionada a numeral 24 del art 10 de ley de mercado de valores que se sustituye por art 9 del proyecto de ley; y de la objeción contenida en acápite xxii, relacionada al art innumerado que se añade a continuación del art 122 de ley de mercado de valores, por virtud del art 53 del proyecto de ley numeral 1 votación definitiva "
sesion_276_p1_a2014_m04_v1,1,276,1,2014-04-29 ,12:14,137,124,13,91,0,3,30,ratificarse en el art 9 del proyecto de ley que sustituye el art 10 de la ley de mercado de valores letra g numeral 24 en el art 53 del proyecto de ley que añade a continuación del art 122 de la ley de mercado de valores un articulo innumerado en lo relacionado con los “creditos de vivienda” votación definitiva 
sesion_276_p1_a2014_m04_v2,1,276,2,2014-04-29 ,13:23,137,121,16,94,24,0,3,archivo del proyecto de ley de innovación tecnológica estudiantil votación definitiva 
sesion_277_p1_a2014_m05_v0,1,277,0,2014-05-06 ,16:10,137,110,27,90,5,0,15,aprobación del proyecto de ley orgánica de los consejos nacionales para la igualdad votación definitiva 
sesion_277_p1_a2014_m10_v0,1,277,0,2014-10-28 ,10:43,137,122,15,94,21,0,7,"archivo del proyecto de ley orgánica de prevención, control y sanción del acoso, intimidación, o violencia en los centros de estudio del ecuador (bullying) votación definitiva "
sesion_279_p1_a2014_m05_v0,1,279,0,2014-05-20 ,12:25,137,117,20,86,29,0,2,archivo del proyecto de ley de fomento a jóvenes emprendedoras y emprendedores votación definitiva 
sesion_279_p1_a2014_m05_v1,1,279,1,2014-05-20 ,12:38,137,118,19,105,0,0,13,"aprobación del proyecto de resolución mediante el cual se dispone la elaboración del proyecto de codificación del código orgánico de organización territorial, autonomía y descentralización, cootad votación definitiva "
sesion_279_p1_a2014_m05_v2,1,279,2,2014-05-20 ,11:48,137,118,19,117,0,1,0,"aprobación del ""acuerdo de seguridad social entre la república de colombia y la república de ecuador"" votación definitiva "
sesion_279_p1_a2014_m05_v3,1,279,3,2014-05-20 ,12:33,137,116,21,100,0,0,16,aprobación del proyecto de resolución mediante el cual se dispone la elaboración del proyecto de codificación de la ley orgánica del sistema nacional de contratación pública votación definitiva 
sesion_280_p1_a2014_m05_v0,1,280,0,2014-05-26 ,13:21,137,111,26,111,0,0,0,aprobación del proyecto de resolución en rechazo al secuestro de niñas y adolescentes nigerianas votación definitiva 
sesion_280_p1_a2014_m05_v1,1,280,1,2014-05-26 ,13:23,137,112,25,84,5,0,23,archivo del proyecto de reforma al art. 19 de la ley notarial votación definitiva 
sesion_281_p1_a2014_m05_v0,1,281,0,2014-05-29 ,10:53,137,112,25,92,20,0,0,"archivo del proyecto de ley de prohíbe la tenencia de animales silvestres, nativos o exóticos, en circos y espectáculos públicos votación definitiva "
sesion_281_p1_a2014_m06_v0,1,281,0,2014-06-05 ,09:59,137,107,30,81,3,0,23,designación de los delegados que conformarán la comisión ciudadana de selección que llevará a cabo la selección y designación de dos vocales del consejo nacional electoral votación definitiva 
sesion_282_p1_a2014_m06_v0,1,282,0,2014-06-17 ,11:53,137,107,30,85,3,1,18,"aprobación del ""acuerdo de cooperación económica, comercial y técnica entre el gobierno de la república del ecuador y el gobierno del estado de catar"" votación definitiva "
sesion_282_p1_a2014_m06_v1,1,282,1,2014-06-17 ,12:50,137,104,33,87,5,0,12,archivo del proyecto de ley reformatoria a la ley orgánica del banco de fomento votación definitiva 
sesion_282_p1_a2014_m06_v2,1,282,2,2014-06-17 ,12:26,137,103,34,84,19,0,0,archivo del proyecto de ley reformatoria al código de trabajo votación definitiva 
sesion_283_p1_a2014_m07_v0,1,283,0,2014-07-01 ,10:54,137,116,21,90,1,0,25,"allanamiento a objeción parcial del ejecutivo realizada al inciso segundo del art.8; art.11, disposición transitoria 6ta, disposiciones reformatorias primera y segunda, disposiciones derogatorias segunda y cuarta, y al cambio de numeración cardinal a ordinal de la disposición transitoria décima votación definitiva "
sesion_283_p1_a2014_m07_v1,1,283,1,2014-07-01 ,10:57,137,115,22,91,1,0,23,ratificación en el texto contenido en la disposición transitoria décima del proyecto votación definitiva 
sesion_284_p1_a2014_m07_v0,1,284,0,2014-07-08 ,10:21,137,115,22,94,16,0,5,aprobación del proyecto de resolución para condenar la decisión judicial norteamericana que ordena a la república argentina el pago a los fondos financieros especulativos votación definitiva 
sesion_284_p1_a2014_m07_v1,1,284,1,2014-07-08 ,09:57,137,104,33,83,15,0,6,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva 
sesion_285_p1_a2014_m07_v0,1,285,0,2014-07-17 ,10:07,137,109,28,94,3,1,11,solicitud de cambio del orden del día - asambleísta diego vintimilla votación definitiva 
sesion_285_p1_a2014_m07_v1,1,285,1,2014-07-17 ,11:22,137,108,29,86,13,0,9,aprobación del proyecto de resolución de solidaridad con el pueblo palestino votación definitiva 
sesion_285_p1_a2014_m07_v2,1,285,2,2014-07-17 ,13:01,137,93,44,93,0,0,0,"aprobación del ""acuerdo marco de cooperación entre el gobierno de la república del ecuador y el gobierno de la república de turquía"" votación definitiva "
sesion_285_p1_a2014_m07_v3,1,285,3,2014-07-17 ,11:55,137,95,42,81,2,0,12,"aprobación del ""acuerdo entre la república del ecuador y la república bolivariana de venezuela en materia de asistencia mutua y cooperación en asuntos aduaneros"" votación definitiva "
sesion_285_p1_a2014_m07_v4,1,285,4,2014-07-17 ,13:44,137,96,41,96,0,0,0,"aprobación del proyecto de resolución que exhorta a los estados unidos de norteamérica, los países de la unión europea, canadá y méxico, para que concedan visas humanitarias a los familiares de migrantes ecuatorianos en casos de accidentes y/o enfermedades graves, muerte, atentados contra su persona y dignidad o cualquier otro tipo de circunstancias que afecte a su integridad física, moral o psicológica que ponga en riesgo su vida votación definitiva "
sesion_286_p1_a2014_m07_v0,1,286,0,2014-07-24 ,15:09,137,116,21,91,22,0,3,aprobación del proyecto de código orgánico monetario y financiero (urgente en materia económica) votación definitiva 
sesion_287_p1_a2014_m07_v0,1,287,0,2014-07-31 ,10:59,137,119,18,93,19,0,7,"allanamiento total a la objeción parcial presentada por el presidente constitucional de la república al proyecto de ley orgánica de recursos hídricos, usos y aprovechamiento del agua votación definitiva "
sesion_288_p1_a2014_m08_v0,1,288,0,2014-08-21 ,11:53,137,120,17,120,0,0,0,"moción sobre el debate del informe de mayoría del proyecto de código orgánico general de procesos, a fin de hacerlo en 3 temas por separado, conforme al inciso tercero del artículo 130 de la ley orgánica de la función legislativa votación definitiva "
sesion_289_p1_a2014_m09_v0,1,289,0,2014-09-02 ,14:09,137,123,14,95,27,0,1,"ratificación en el texto original de los artículos 18, artículo 261, con excepción del numeral 13; y artículo 458 votación definitiva "
sesion_289_p1_a2014_m09_v1,1,289,1,2014-09-02 ,14:06,137,123,14,94,27,0,2,"allanamiento parcial a la objeción realizada por el presidente de la república, con excepción de la objeción segunda (artículo 18), objeción décima sexta (artículo 261) exceptuando el numeral 13, en el que también se mociona el allanamiento; y, objeción trigésima (artículo 458) votación definitiva "
sesion_289_p1_a2014_m09_v2,1,289,2,2014-09-02 ,14:00,137,122,15,95,25,0,2,archivo del proyecto de ley reformatoria a la ley del sistema nacional de datos públicos votación definitiva 
sesion_290_p1_a2014_m09_v0,1,290,0,2014-09-25 ,18:52,137,114,23,87,26,0,1,"aprobación del proyecto de ley reformatoria a la ley de seguridad social y a la ley del banco del instituto ecuatoriano de seguridad social, para la administración de los fondos complementarios previsionales cerrados votación definitiva "
sesion_290_p1_a2014_m09_v0,1,290,0,2014-09-11 ,13:18,137,119,18,114,1,0,4,"aprobación del proyecto de resolución relativa a la protección de niñas, niños y adolescentes migrantes que viajan en condiciones peligrosas votación definitiva "
sesion_290_p1_a2014_m09_v1,1,290,1,2014-09-11 ,09:57,137,114,23,98,1,0,15,solicitud de cambio del orden del día - asambleísta linda machuca votación definitiva 
sesion_290_p1_a2014_m10_v0,1,290,0,2014-10-07 ,11:40,137,114,23,33,26,0,55,aprobación del informe de la comisión especializada permanente de justicia y estructura del estado sobre la solicitud de indulto presentada a favor del señor gonzalo cortez cervantes votación definitiva 
sesion_291_p1_a2014_m09_v0,1,291,0,2014-09-23 ,10:11,137,116,21,29,86,0,1,solicitud de cambio del orden del día - asambleísta lourdes tibán votación definitiva 
sesion_291_p1_a2015_m04_v0,1,291,0,2015-04-21 ,17:21,137,115,22,89,1,2,23,aprobación del proyecto de ley reformatoria al código civil votación definitiva 
sesion_292_p1_a2014_m10_v0,1,292,0,2014-10-02 ,10:42,137,118,19,27,90,0,1,solicitud de cambio del orden del día - asambleísta wilson chicaiza votación definitiva 
sesion_292_p1_a2014_m10_v1,1,292,1,2014-10-02 ,10:35,137,116,21,109,1,0,6,solicitud de cambio del orden del día - asambleísta ximena peña votación definitiva 
sesion_292_p1_a2014_m10_v2,1,292,2,2014-10-02 ,13:05,137,110,27,85,0,1,24,"aprobación del ""acuerdo de cooperación entre el gobierno de la república del ecuador y el gobierno de la federación de rusia en materia de pesca"" votación definitiva "
sesion_292_p1_a2014_m10_v3,1,292,3,2014-10-02 ,11:51,137,117,20,106,0,0,11,"aprobación del proyecto de resolución mediante el cual la asamblea nacional resuelve resaltar y sumarse a ia campaña: ""dile no a la migración riesgosa"" votación definitiva "
sesion_293_p1_a2014_m10_v0,1,293,0,2014-10-07 ,17:36,137,90,47,78,8,0,4,"archivo del proyecto de ley reformatoria a la ley orgánica de educación intercultural, código de la niñez y adolescencia y código civil votación definitiva "
